replicate,time_ns,value,display_value
3,39.62,5.637,5.727941176470588
3,39.63,5.535,5.7185098039215685
3,39.64,5.613,5.712509803921569
3,39.65,5.582,5.70943137254902
3,39.66,5.688,5.70335294117647
3,39.67,5.67,5.696843137254902
3,39.68,5.614,5.689058823529412
3,39.69,5.529,5.68321568627451
3,39.7,5.547,5.676215686274509
3,39.71,5.561,5.6680392156862744
3,39.72,5.52,5.66113725490196
3,39.73,5.609,5.653745098039216
3,39.74,5.599,5.648196078431372
3,39.75,5.452,5.643588235294117
3,39.76,5.584,5.63970588235294
3,39.77,5.508,5.636941176470588
3,39.78,5.52,5.6358823529411755
3,39.79,5.562,5.638176470588235
3,39.8,5.558,5.636549019607843
3,39.81,5.651,5.633529411764706
3,39.82,5.592,5.63056862745098
3,39.83,5.553,5.629392156862745
3,39.84,5.511,5.627666666666666
3,39.85,5.527,5.6285686274509805
3,39.86,5.584,5.626588235294117
3,39.87,5.577,5.62878431372549
3,39.88,5.616,5.63121568627451
3,39.89,5.681,5.6357647058823535
3,39.9,5.788,5.638941176470588
3,39.91,5.646,5.643627450980393
3,39.92,5.729,5.6451176470588225
3,39.93,5.674,5.650156862745098
3,39.94,5.666,5.655196078431372
3,39.95,5.679,5.65956862745098
3,39.96,5.653,5.6654509803921576
3,39.97,5.669,5.671294117647059
3,39.98,5.687,5.677764705882352
3,39.99,5.659,5.68278431372549
3,40.0,5.652,5.6875882352941165
3,40.01,5.606,5.697313725490196
3,40.02,5.626,5.703215686274509
3,40.03,5.643,5.709313725490197
3,40.04,5.757,5.716039215686275
3,40.05,5.752,5.721372549019608
3,40.06,5.706,5.727823529411765
3,40.07,5.743,5.732274509803922
3,40.08,5.741,5.738823529411765
3,40.09,5.678,5.744450980392157
3,40.1,5.735,5.74978431372549
3,40.11,5.657,5.753862745098039
3,40.12,5.742,5.756549019607843
3,40.13,5.761,5.760372549019608
3,40.14,5.767,5.764058823529413
3,40.15,5.775,5.768490196078431
3,40.16,5.821,5.7700000000000005
3,40.17,5.764,5.772882352941177
3,40.18,5.927,5.773352941176471
3,40.19,5.871,5.773627450980392
3,40.2,5.752,5.776372549019607
3,40.21,5.847,5.779901960784314
3,40.22,5.859,5.783470588235294
3,40.23,5.85,5.786882352941177
3,40.24,5.865,5.7894901960784315
3,40.25,5.844,5.7934117647058825
3,40.26,5.948,5.796882352941177
3,40.27,5.885,5.802019607843138
3,40.28,5.819,5.808549019607843
3,40.29,5.863,5.814470588235294
3,40.3,5.834,5.81864705882353
3,40.31,5.887,5.823784313725491
3,40.32,5.878,5.830019607843138
3,40.33,5.926,5.833392156862745
3,40.34,5.84,5.8360392156862755
3,40.35,5.783,5.841196078431373
3,40.36,5.735,5.844666666666666
3,40.37,5.721,5.848745098039216
3,40.38,5.772,5.848725490196079
3,40.39,5.804,5.85035294117647
3,40.4,5.907,5.852431372549019
3,40.41,5.865,5.854098039215687
3,40.42,5.793,5.855058823529411
3,40.43,5.753,5.856274509803922
3,40.44,5.688,5.854039215686274
3,40.45,5.806,5.851588235294119
3,40.46,5.859,5.850274509803922
3,40.47,5.835,5.849254901960784
3,40.48,5.843,5.848
3,40.49,5.82,5.846588235294118
3,40.5,5.859,5.845843137254903
3,40.51,5.829,5.844666666666667
3,40.52,5.868,5.841529411764706
3,40.53,5.959,5.839529411764706
3,40.54,5.945,5.838960784313725
3,40.55,5.97,5.8382549019607834
3,40.56,6.014,5.837470588235293
3,40.57,6.024,5.8340588235294115
3,40.58,5.915,5.831803921568627
3,40.59,5.876,5.828431372549019
3,40.6,5.941,5.82621568627451
3,40.61,5.912,5.825392156862746
3,40.62,5.865,5.826686274509804
3,40.63,5.741,5.828980392156863
3,40.64,5.844,5.827862745098039
3,40.65,5.873,5.8267058823529405
3,40.66,5.86,5.823411764705882
3,40.67,5.87,5.820215686274509
3,40.68,5.826,5.8192352941176475
3,40.69,5.813,5.816098039215686
3,40.7,5.746,5.815411764705883
3,40.71,5.685,5.812803921568628
3,40.72,5.795,5.808117647058824
3,40.73,5.795,5.803117647058824
3,40.74,5.778,5.797039215686275
3,40.75,5.827,5.79221568627451
3,40.76,5.784,5.785705882352942
3,40.77,5.788,5.781725490196078
3,40.78,5.783,5.776156862745098
3,40.79,5.79,5.770137254901961
3,40.8,5.827,5.764117647058824
3,40.81,5.794,5.757745098039216
3,40.82,5.713,5.747823529411764
3,40.83,5.763,5.735313725490196
3,40.84,5.754,5.727627450980393
3,40.85,5.727,5.718823529411764
3,40.86,5.741,5.70956862745098
3,40.87,5.801,5.702627450980392
3,40.88,5.838,5.696686274509804
3,40.89,5.715,5.692862745098038
3,40.9,5.745,5.687294117647058
3,40.91,5.739,5.681764705882353
3,40.92,5.702,5.677019607843136
3,40.93,5.743,5.672784313725489
3,40.94,5.593,5.6675490196078435
3,40.95,5.653,5.664372549019609
3,40.96,5.673,5.661078431372548
3,40.97,5.62,5.659843137254902
3,40.98,5.58,5.655529411764706
3,40.99,5.533,5.650725490196079
3,41.0,5.574,5.644313725490195
3,41.01,5.527,5.6371568627450985
3,41.02,5.626,5.628882352941176
3,41.03,5.584,5.621450980392156
3,41.04,5.652,5.615450980392158
3,41.05,5.638,5.609196078431373
3,41.06,5.645,5.6031176470588235
3,41.07,5.508,5.598509803921568
3,41.08,5.386,5.593960784313726
3,41.09,5.523,5.5882941176470595
3,41.1,5.427,5.583568627450981
3,41.11,5.469,5.5778823529411765
3,41.12,5.558,5.572431372549019
3,41.13,5.562,5.564882352941177
3,41.14,5.546,5.556764705882353
3,41.15,5.56,5.551058823529411
3,41.16,5.591,5.547176470588235
3,41.17,5.618,5.542235294117647
3,41.18,5.654,5.537764705882354
3,41.19,5.559,5.532098039215686
3,41.2,5.651,5.529490196078432
3,41.21,5.578,5.525450980392157
3,41.22,5.622,5.520137254901961
3,41.23,5.575,5.5163529411764705
3,41.24,5.55,5.514509803921569
3,41.25,5.451,5.513647058823529
3,41.26,5.462,5.509686274509804
3,41.27,5.362,5.507098039215686
3,41.28,5.409,5.503156862745098
3,41.29,5.477,5.499274509803922
3,41.3,5.471,5.493568627450981
3,41.31,5.517,5.488647058823529
3,41.32,5.559,5.4855294117647055
3,41.33,5.481,5.4847254901960785
3,41.34,5.474,5.484490196078432
3,41.35,5.513,5.479117647058822
3,41.36,5.437,5.475078431372549
3,41.37,5.463,5.4711372549019615
3,41.38,5.416,5.465196078431373
3,41.39,5.424,5.4605098039215685
3,41.4,5.424,5.455196078431373
3,41.41,5.547,5.451568627450981
3,41.42,5.487,5.447313725490196
3,41.43,5.474,5.442745098039216
3,41.44,5.454,5.439392156862745
3,41.45,5.46,5.436176470588236
3,41.46,5.447,5.431509803921569
3,41.47,5.402,5.427313725490197
3,41.48,5.427,5.424235294117646
3,41.49,5.486,5.423607843137255
3,41.5,5.489,5.424058823529412
3,41.51,5.372,5.4296862745098045
3,41.52,5.395,5.435607843137255
3,41.53,5.425,5.444333333333334
3,41.54,5.386,5.448784313725491
3,41.55,5.361,5.452843137254901
3,41.56,5.387,5.458647058823528
3,41.57,5.486,5.464666666666666
3,41.58,5.467,5.468607843137255
3,41.59,5.374,5.473529411764707
3,41.6,5.249,5.475764705882353
3,41.61,5.221,5.477235294117647
3,41.62,5.268,5.481274509803922
3,41.63,5.255,5.486156862745098
3,41.64,5.323,5.491647058823529
3,41.65,5.275,5.496745098039216
3,41.66,5.375,5.502235294117647
3,41.67,5.374,5.5052941176470584
3,41.68,5.385,5.506607843137256
3,41.69,5.483,5.508294117647059
3,41.7,5.395,5.509254901960784
3,41.71,5.413,5.509980392156863
3,41.72,5.364,5.509666666666667
3,41.73,5.465,5.511137254901961
3,41.74,5.543,5.512686274509804
3,41.75,5.573,5.510529411764705
3,41.76,5.738,5.5090980392156865
3,41.77,5.764,5.508823529411765
3,41.78,5.807,5.509431372549019
3,41.79,5.636,5.507960784313726
3,41.8,5.684,5.507960784313726
3,41.81,5.767,5.507980392156862
3,41.82,5.824,5.508156862745098
3,41.83,5.76,5.507137254901961
3,41.84,5.732,5.505490196078432
3,41.85,5.588,5.50656862745098
3,41.86,5.588,5.508823529411766
3,41.87,5.643,5.513274509803922
3,41.88,5.712,5.517078431372549
3,41.89,5.696,5.521549019607843
3,41.9,5.684,5.5245098039215685
3,41.91,5.704,5.531725490196078
3,41.92,5.703,5.53456862745098
3,41.93,5.554,5.535882352941178
3,41.94,5.56,5.53343137254902
3,41.95,5.503,5.53278431372549
3,41.96,5.497,5.536980392156862
3,41.97,5.431,5.540039215686274
3,41.98,5.477,5.543254901960784
3,41.99,5.506,5.545843137254902
3,42.0,5.376,5.54686274509804
3,42.01,5.416,5.547196078431372
3,42.02,5.358,5.544941176470588
3,42.03,5.426,5.542862745098039
3,42.04,5.35,5.5408823529411775
3,42.05,5.386,5.541470588235295
3,42.06,5.362,5.542470588235294
3,42.07,5.396,5.537607843137255
3,42.08,5.434,5.533392156862746
3,42.09,5.383,5.530725490196079
3,42.1,5.429,5.528509803921569
3,42.11,5.364,5.530823529411764
3,42.12,5.448,5.531411764705883
3,42.13,5.462,5.530392156862744
3,42.14,5.483,5.52913725490196
3,42.15,5.474,5.528411764705883
3,42.16,5.643,5.525098039215686
3,42.17,5.52,5.5210784313725485
3,42.18,5.441,5.517235294117647
3,42.19,5.26,5.513745098039215
3,42.2,5.45,5.511921568627451
3,42.21,5.609,5.514098039215686
3,42.22,5.569,5.516392156862744
3,42.23,5.528,5.518725490196078
3,42.24,5.597,5.519450980392158
3,42.25,5.595,5.519529411764705
3,42.26,5.59,5.523725490196079
3,42.27,5.623,5.525294117647059
3,42.28,5.658,5.529490196078432
3,42.29,5.706,5.53443137254902
3,42.3,5.666,5.542137254901961
3,42.31,5.735,5.5508235294117645
3,42.32,5.519,5.5624705882352945
3,42.33,5.609,5.573509803921569
3,42.34,5.624,5.584235294117648
3,42.35,5.619,5.5943137254901965
3,42.36,5.706,5.60286274509804
3,42.37,5.618,5.612039215686274
3,42.38,5.591,5.619196078431373
3,42.39,5.648,5.62743137254902
3,42.4,5.659,5.632843137254903
3,42.41,5.515,5.635960784313726
3,42.42,5.499,5.637352941176471
3,42.43,5.507,5.640549019607843
3,42.44,5.376,5.64635294117647
3,42.45,5.467,5.656411764705882
3,42.46,5.614,5.665745098039215
3,42.47,5.614,5.672450980392157
3,42.48,5.55,5.678823529411765
3,42.49,5.514,5.687235294117647
3,42.5,5.51,5.69521568627451
3,42.51,5.59,5.704137254901961
3,42.52,5.496,5.713392156862745
3,42.53,5.572,5.722019607843138
3,42.54,5.678,5.732196078431373
3,42.55,5.743,5.741294117647058
3,42.56,5.829,5.750490196078431
3,42.57,5.956,5.757960784313726
3,42.58,5.959,5.768666666666666
3,42.59,5.981,5.778980392156861
3,42.6,5.897,5.788137254901961
3,42.61,5.865,5.797313725490196
3,42.62,5.832,5.805156862745099
3,42.63,5.813,5.814843137254901
3,42.64,5.882,5.824705882352942
3,42.65,5.759,5.831862745098039
3,42.66,5.633,5.840156862745098
3,42.67,5.714,5.853745098039216
3,42.68,5.683,5.868058823529412
3,42.69,5.737,5.884196078431373
3,42.7,5.773,5.901196078431373
3,42.71,5.926,5.919999999999999
3,42.72,5.951,5.935294117647058
3,42.73,5.894,5.949745098039216
3,42.74,5.957,5.964078431372549
3,42.75,6.004,5.976490196078431
3,42.76,6.05,5.987411764705882
3,42.77,6.062,5.996980392156863
3,42.78,6.063,6.009607843137255
3,42.79,6.177,6.017509803921568
3,42.8,6.17,6.026156862745098
3,42.81,6.135,6.033470588235294
3,42.82,6.116,6.0380392156862746
3,42.83,6.065,6.042549019607843
3,42.84,6.135,6.047215686274509
3,42.85,6.091,6.049980392156862
3,42.86,6.087,6.055490196078431
3,42.87,6.106,6.060372549019607
3,42.88,6.112,6.065078431372548
3,42.89,6.094,6.06878431372549
3,42.9,6.013,6.070313725490196
3,42.91,6.082,6.075960784313724
3,42.92,6.208,6.081843137254902
3,42.93,6.229,6.083392156862745
3,42.94,6.33,6.085921568627451
3,42.95,6.243,6.089627450980392
3,42.96,6.426,6.089039215686275
3,42.97,6.394,6.084294117647059
3,42.98,6.351,6.080372549019607
3,42.99,6.281,6.0793921568627445
3,43.0,6.147,6.079058823529412
3,43.01,6.067,6.080647058823529
3,43.02,6.078,6.082764705882352
3,43.03,6.14,6.08256862745098
3,43.04,5.975,6.080509803921569
3,43.05,6.119,6.076666666666667
3,43.06,6.116,6.073941176470589
3,43.07,6.062,6.072980392156862
3,43.08,6.186,6.076490196078431
3,43.09,6.197,6.078039215686275
3,43.1,6.122,6.080117647058824
3,43.11,6.178,6.0846470588235295
3,43.12,6.114,6.088215686274509
3,43.13,6.072,6.093843137254902
3,43.14,6.002,6.098411764705882
3,43.15,5.96,6.102176470588236
3,43.16,6.047,6.1064509803921565
3,43.17,5.933,6.111960784313725
3,43.18,5.793,6.116392156862746
3,43.19,5.812,6.1165490196078425
3,43.2,5.926,6.114882352941176
3,43.21,5.743,6.11378431372549
3,43.22,5.684,6.110901960784314
3,43.23,5.751,6.109039215686275
3,43.24,5.844,6.1097254901960785
3,43.25,5.94,6.114490196078432
3,43.26,6.085,6.122156862745098
3,43.27,6.158,6.12907843137255
3,43.28,6.052,6.138490196078431
3,43.29,5.958,6.143960784313725
3,43.3,5.981,6.150980392156864
3,43.31,6.031,6.152686274509803
3,43.32,6.086,6.1527843137254905
3,43.33,6.295,6.150921568627451
3,43.34,6.144,6.147921568627452
3,43.35,6.241,6.145019607843137
3,43.36,6.322,6.143980392156863
3,43.37,6.269,6.142117647058823
3,43.38,6.393,6.1416666666666675
3,43.39,6.345,6.142509803921569
3,43.4,6.286,6.145921568627451
3,43.41,6.231,6.148
3,43.42,6.363,6.143980392156863
3,43.43,6.434,6.145254901960785
3,43.44,6.237,6.14678431372549
3,43.45,6.245,6.146333333333334
3,43.46,6.187,6.14678431372549
3,43.47,6.279,6.152980392156863
3,43.48,6.299,6.158901960784314
3,43.49,6.386,6.163647058823529
3,43.5,6.524,6.167078431372549
3,43.51,6.538,6.170509803921569
3,43.52,6.42,6.173450980392157
3,43.53,6.558,6.1738823529411775
3,43.54,6.419,6.174392156862745
3,43.55,6.333,6.176803921568627
3,43.56,6.206,6.180901960784314
3,43.57,6.121,6.182607843137255
3,43.58,5.967,6.181921568627452
3,43.59,6.033,6.174901960784314
3,43.6,6.049,6.172039215686275
3,43.61,6.069,6.1654509803921576
3,43.62,6.083,6.160039215686275
3,43.63,6.091,6.155372549019608
3,43.64,6.115,6.148784313725489
3,43.65,6.176,6.141098039215687
3,43.66,6.066,6.134960784313726
3,43.67,5.842,6.130078431372549
3,43.68,5.998,6.120019607843138
3,43.69,5.871,6.108019607843137
3,43.7,5.789,6.098941176470589
3,43.71,5.949,6.0918431372549025
3,43.72,6.059,6.08743137254902
3,43.73,5.986,6.079588235294118
3,43.74,5.993,6.070607843137255
3,43.75,6.019,6.061156862745099
3,43.76,6.115,6.049941176470589
3,43.77,6.235,6.036411764705882
3,43.78,6.18,6.025117647058823
3,43.79,6.078,6.011921568627451
3,43.8,6.081,6.0027647058823534
3,43.81,6.19,5.994764705882353
3,43.82,6.118,5.989803921568628
3,43.83,6.051,5.988372549019608
3,43.84,5.937,5.991254901960784
3,43.85,5.998,5.994098039215685
3,43.86,5.905,5.994549019607843
3,43.87,6.046,5.992607843137255
3,43.88,6.031,5.990627450980392
3,43.89,6.057,5.989529411764706
3,43.9,5.953,5.985313725490196
3,43.91,5.973,5.981745098039216
3,43.92,5.982,5.979803921568627
3,43.93,5.85,5.983392156862745
3,43.94,5.822,5.983098039215687
3,43.95,5.774,5.987568627450981
3,43.96,5.883,5.992764705882353
3,43.97,5.962,5.991980392156863
3,43.98,5.879,5.988823529411765
3,43.99,5.841,5.986509803921569
3,44.0,5.904,5.9853137254901965
3,44.01,5.952,5.981529411764706
3,44.02,5.848,5.975411764705882
3,44.03,5.844,5.968431372549019
3,44.04,5.885,5.962549019607843
3,44.05,5.952,5.957686274509804
3,44.06,5.925,5.957019607843137
3,44.07,5.953,5.951823529411765
3,44.08,6.048,5.9498235294117645
3,44.09,6.114,5.950882352941177
3,44.1,6.178,5.9526666666666666
3,44.11,6.072,5.95243137254902
3,44.12,5.97,5.954254901960784
3,44.13,5.982,5.952705882352941
3,44.14,6.035,5.951941176470588
3,44.15,5.9,5.950333333333334
3,44.16,5.994,5.9507843137254905
3,44.17,5.967,5.949372549019607
3,44.18,6.025,5.946156862745099
3,44.19,5.983,5.9455294117647055
3,44.2,6.099,5.9467647058823525
3,44.21,6.054,5.948254901960784
3,44.22,5.909,5.947921568627451
3,44.23,5.898,5.9456862745098045
3,44.24,5.868,5.947666666666666
3,44.25,5.932,5.9501960784313725
3,44.26,5.826,5.949196078431372
3,44.27,5.803,5.948196078431373
3,44.28,5.879,5.950372549019609
3,44.29,5.88,5.951294117647058
3,44.3,5.83,5.951352941176471
3,44.31,6.047,5.947843137254901
3,44.32,5.925,5.945019607843137
3,44.33,6.016,5.939529411764706
3,44.34,6.105,5.931960784313725
3,44.35,6.028,5.92378431372549
3,44.36,5.986,5.913686274509804
3,44.37,5.998,5.906725490196078
3,44.38,5.967,5.903941176470588
3,44.39,5.992,5.90050980392157
3,44.4,5.975,5.89635294117647
3,44.41,5.976,5.89407843137255
3,44.42,5.901,5.889705882352941
3,44.43,5.818,5.885372549019608
3,44.44,5.818,5.87992156862745
3,44.45,5.885,5.874843137254901
3,44.46,5.85,5.869019607843137
3,44.47,5.866,5.864196078431373
3,44.48,5.848,5.863470588235295
3,44.49,5.98,5.866803921568628
3,44.5,5.97,5.871509803921569
3,44.51,5.853,5.873215686274509
3,44.52,5.901,5.875411764705882
3,44.53,5.959,5.877411764705882
3,44.54,5.891,5.877901960784313
3,44.55,5.888,5.878843137254902
3,44.56,5.773,5.879882352941177
3,44.57,5.781,5.878725490196079
3,44.58,5.673,5.880235294117647
3,44.59,5.662,5.879156862745098
3,44.6,5.697,5.874666666666667
3,44.61,5.663,5.870058823529412
3,44.62,5.717,5.867529411764705
3,44.63,5.828,5.861960784313725
3,44.64,5.807,5.857372549019608
3,44.65,5.823,5.852588235294117
3,44.66,5.784,5.847313725490196
3,44.67,5.771,5.8415294117647045
3,44.68,5.746,5.837509803921569
3,44.69,5.747,5.836411764705882
3,44.7,5.724,5.837549019607843
3,44.71,5.802,5.837019607843137
3,44.72,5.808,5.837960784313725
3,44.73,5.872,5.838450980392158
3,44.74,6.068,5.839333333333333
3,44.75,6.108,5.84286274509804
3,44.76,6.019,5.847549019607843
3,44.77,5.938,5.855333333333332
3,44.78,5.905,5.858490196078431
3,44.79,5.904,5.861784313725489
3,44.8,5.928,5.864705882352942
3,44.81,5.883,5.869921568627451
3,44.82,5.988,5.874745098039216
3,44.83,6.002,5.8821176470588235
3,44.84,5.961,5.8911372549019605
3,44.85,5.876,5.901235294117647
3,44.86,5.793,5.9093333333333335
3,44.87,5.857,5.9186274509803924
3,44.88,5.714,5.924627450980393
3,44.89,5.733,5.927960784313725
3,44.9,5.748,5.9311372549019605
3,44.91,5.706,5.9368823529411765
3,44.92,5.681,5.94178431372549
3,44.93,5.696,5.945843137254902
3,44.94,5.762,5.951294117647059
3,44.95,5.876,5.9562156862745095
3,44.96,5.858,5.961235294117648
3,44.97,5.898,5.965196078431372
3,44.98,5.891,5.969941176470588
3,44.99,5.893,5.974137254901961
3,45.0,6.16,5.974725490196079
3,45.01,6.209,5.974392156862746
3,45.02,6.25,5.975313725490196
3,45.03,6.062,5.976843137254902
3,45.04,6.127,5.978823529411765
3,45.05,6.04,5.980764705882353
3,45.06,6.154,5.982529411764705
3,45.07,6.019,5.985450980392156
3,45.08,6.157,5.98592156862745
3,45.09,6.133,5.9861764705882345
3,45.1,6.177,5.987686274509804
3,45.11,6.11,5.9921372549019605
3,45.12,6.137,5.99943137254902
3,45.13,6.023,6.003882352941178
3,45.14,5.998,6.011176470588235
3,45.15,5.969,6.017862745098039
3,45.16,6.116,6.022980392156863
3,45.17,6.034,6.030294117647059
3,45.18,5.978,6.038803921568628
3,45.19,6.024,6.046235294117647
3,45.2,5.998,6.052235294117647
3,45.21,5.98,6.056411764705882
3,45.22,6.004,6.059235294117648
3,45.23,6.05,6.062274509803921
3,45.24,6.086,6.066647058823528
3,45.25,6.098,6.070764705882352
3,45.26,6.091,6.068078431372548
3,45.27,6.066,6.0645098039215695
3,45.28,6.016,6.05970588235294
3,45.29,6.006,6.0579607843137255
3,45.3,6.003,6.057647058823529
3,45.31,6.018,6.059588235294117
3,45.32,6.032,6.059313725490195
3,45.33,6.012,6.062294117647058
3,45.34,6.015,6.062019607843138
3,45.35,6.038,6.064411764705883
3,45.36,6.103,6.068588235294118
3,45.37,6.165,6.074862745098039
3,45.38,6.084,6.080960784313724
3,45.39,6.086,6.09043137254902
3,45.4,6.074,6.1010784313725495
3,45.41,6.009,6.111274509803921
3,45.42,6.079,6.1172941176470585
3,45.43,6.115,6.124686274509804
3,45.44,6.075,6.135999999999999
3,45.45,6.068,6.146901960784313
3,45.46,6.089,6.1577254901960785
3,45.47,6.002,6.164019607843136
3,45.48,6.053,6.171450980392158
3,45.49,6.114,6.180019607843137
3,45.5,6.103,6.18556862745098
3,45.51,6.023,6.190607843137255
3,45.52,6.027,6.195411764705882
3,45.53,6.005,6.202000000000001
3,45.54,5.973,6.211529411764705
3,45.55,6.111,6.22078431372549
3,45.56,6.139,6.23064705882353
3,45.57,6.14,6.239411764705882
3,45.58,6.171,6.247980392156863
3,45.59,6.143,6.256647058823529
3,45.6,6.255,6.266372549019609
3,45.61,6.39,6.275274509803921
3,45.62,6.43,6.283980392156863
3,45.63,6.448,6.291
3,45.64,6.506,6.301941176470589
3,45.65,6.541,6.314058823529412
3,45.66,6.489,6.323686274509805
3,45.67,6.423,6.336980392156862
3,45.68,6.411,6.347156862745098
3,45.69,6.555,6.355490196078431
3,45.7,6.58,6.364509803921568
3,45.71,6.55,6.373725490196079
3,45.72,6.301,6.382235294117647
3,45.73,6.383,6.392490196078431
3,45.74,6.487,6.401686274509804
3,45.75,6.369,6.411196078431373
3,45.76,6.355,6.421803921568627
3,45.77,6.336,6.433666666666667
3,45.78,6.402,6.447392156862745
3,45.79,6.502,6.462627450980392
3,45.8,6.478,6.477862745098039
3,45.81,6.506,6.491078431372549
3,45.82,6.465,6.502627450980392
3,45.83,6.469,6.5144705882352945
3,45.84,6.454,6.5274117647058825
3,45.85,6.511,6.538313725490196
3,45.86,6.492,6.546
3,45.87,6.547,6.553450980392157
3,45.88,6.523,6.560843137254902
3,45.89,6.642,6.570450980392157
3,45.9,6.704,6.577156862745098
3,45.91,6.565,6.584156862745098
3,45.92,6.687,6.588901960784315
3,45.93,6.598,6.594725490196079
3,45.94,6.54,6.604823529411765
3,45.95,6.535,6.608960784313726
3,45.96,6.538,6.612764705882354
3,45.97,6.523,6.613823529411765
3,45.98,6.525,6.623274509803922
3,45.99,6.522,6.62778431372549
3,46.0,6.599,6.629784313725491
3,46.01,6.644,6.633039215686274
3,46.02,6.628,6.637039215686274
3,46.03,6.727,6.639980392156863
3,46.04,6.782,6.644156862745097
3,46.05,6.75,6.642784313725491
3,46.06,6.785,6.640509803921568
